source_name,extracted_at,location_id,city_name,country_code,date,latitude,longitude,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-02,38.75,-9.125,Europe/Lisbon,21.8,16.8,19.2,0.0,0.0,0.0,22.0
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-03,38.75,-9.125,Europe/Lisbon,25.0,16.2,19.9,0.0,0.0,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-04,38.75,-9.125,Europe/Lisbon,22.3,16.3,19.3,0.0,0.0,0.0,20.1
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-05,38.75,-9.125,Europe/Lisbon,22.4,14.5,18.1,0.0,0.0,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-06,38.75,-9.125,Europe/Lisbon,24.4,16.2,19.5,0.0,0.0,0.0,19.2
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-07,38.75,-9.125,Europe/Lisbon,25.7,15.9,19.8,0.0,0.0,0.0,20.3
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-08,38.75,-9.125,Europe/Lisbon,24.3,16.3,19.6,0.0,0.0,0.0,20.5
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-09,38.75,-9.125,Europe/Lisbon,23.3,16.1,19.0,0.0,0.0,0.0,24.3
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-10,38.75,-9.125,Europe/Lisbon,27.3,15.9,20.9,0.0,0.0,0.0,21.4
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-11,38.75,-9.125,Europe/Lisbon,32.4,18.7,25.7,0.0,0.0,0.0,13.2
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-12,38.75,-9.125,Europe/Lisbon,33.6,20.2,26.2,0.0,0.0,0.0,13.9
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-13,38.75,-9.125,Europe/Lisbon,31.7,21.1,25.1,0.0,0.0,0.0,18.2
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-14,38.75,-9.125,Europe/Lisbon,25.4,19.0,21.8,0.0,0.0,0.0,17.6
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-15,38.75,-9.125,Europe/Lisbon,25.6,17.9,20.8,0.0,0.0,0.0,18.1
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-16,38.75,-9.125,Europe/Lisbon,28.3,17.3,21.8,0.0,0.0,0.0,18.8
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-17,38.75,-9.125,Europe/Lisbon,31.5,18.5,23.1,0.0,0.0,0.0,20.3
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-18,38.75,-9.125,Europe/Lisbon,30.9,17.7,22.9,0.0,0.0,0.0,14.9
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-19,38.75,-9.125,Europe/Lisbon,28.6,17.5,22.1,0.0,0.0,0.0,17.8
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-20,38.75,-9.125,Europe/Lisbon,31.3,19.3,24.0,0.0,0.0,0.0,20.3
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-21,38.75,-9.125,Europe/Lisbon,33.9,19.9,25.5,0.0,0.0,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-22,38.75,-9.125,Europe/Lisbon,28.9,20.5,24.0,0.0,0.0,0.0,14.2
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-23,38.75,-9.125,Europe/Lisbon,29.1,20.6,23.7,0.0,0.0,0.0,13.9
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24,38.75,-9.125,Europe/Lisbon,24.4,19.3,21.4,0.0,0.0,0.0,16.4
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-25,48.86,2.3399997,Europe/Paris,33.0,20.4,26.9,0.0,0.0,0.0,13.2
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-26,48.86,2.3399997,Europe/Paris,33.8,19.0,26.7,0.0,0.0,0.0,10.7
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-27,48.86,2.3399997,Europe/Paris,32.8,19.2,26.8,0.0,0.0,0.0,12.8
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-28,48.86,2.3399997,Europe/Paris,33.3,21.1,27.2,0.0,0.0,0.0,9.4
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-29,48.86,2.3399997,Europe/Paris,33.1,21.1,27.5,0.0,0.0,0.0,9.4
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-30,48.86,2.3399997,Europe/Paris,34.5,22.0,28.1,0.0,0.0,0.0,16.3
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-05-31,48.86,2.3399997,Europe/Paris,25.2,17.5,20.9,0.1,0.0,0.0,19.3
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-01,48.86,2.3399997,Europe/Paris,26.2,14.9,20.6,0.0,0.0,0.0,9.9
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-02,48.86,2.3399997,Europe/Paris,22.7,17.3,19.5,5.6,5.1,0.0,19.9
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-03,48.86,2.3399997,Europe/Paris,20.5,14.2,17.3,0.0,0.0,0.0,22.2
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-04,48.86,2.3399997,Europe/Paris,20.5,15.2,17.4,2.1,1.4,0.0,19.1
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-05,48.86,2.3399997,Europe/Paris,19.2,12.2,15.9,0.0,0.0,0.0,12.6
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-06,48.86,2.3399997,Europe/Paris,21.0,13.9,16.8,1.7,1.7,0.0,21.4
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-07,48.86,2.3399997,Europe/Paris,23.2,12.4,17.9,0.0,0.0,0.0,12.2
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-08,48.86,2.3399997,Europe/Paris,22.4,14.0,18.0,1.5,1.5,0.0,19.0
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-09,48.86,2.3399997,Europe/Paris,20.2,10.7,15.2,0.3,0.3,0.0,18.6
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-10,48.86,2.3399997,Europe/Paris,17.8,12.7,15.2,2.4,2.3,0.0,16.7
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-11,48.86,2.3399997,Europe/Paris,18.5,10.1,15.1,0.0,0.0,0.0,15.0
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-12,48.86,2.3399997,Europe/Paris,25.4,16.6,20.5,0.0,0.0,0.0,17.3
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-13,48.86,2.3399997,Europe/Paris,28.0,16.2,21.8,0.0,0.0,0.0,15.0
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-14,48.86,2.3399997,Europe/Paris,26.4,14.4,20.4,0.0,0.0,0.0,12.5
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-15,48.86,2.3399997,Europe/Paris,28.8,14.6,21.3,1.3,1.3,0.0,10.0
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-16,48.86,2.3399997,Europe/Paris,27.7,21.2,24.3,0.4,0.3,0.0,13.4
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-17,48.86,2.3399997,Europe/Paris,32.6,19.1,25.6,0.0,0.0,0.0,11.3
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-18,48.86,2.3399997,Europe/Paris,36.8,19.1,26.9,0.0,0.0,0.0,22.7
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-19,48.86,2.3399997,Europe/Paris,36.3,21.8,28.4,0.0,0.0,0.0,19.4
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-20,48.86,2.3399997,Europe/Paris,35.8,21.6,28.3,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-21,48.86,2.3399997,Europe/Paris,36.6,21.7,29.3,0.0,0.0,0.0,13.2
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-22,48.86,2.3399997,Europe/Paris,37.7,25.1,31.4,0.0,0.0,0.0,15.8
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-23,48.86,2.3399997,Europe/Paris,36.8,25.1,30.6,0.0,0.0,0.0,26.5
recent_weather,2026-06-24T17:37:30+00:00,2988507,Paris,FR,2026-06-24,48.86,2.3399997,Europe/Paris,39.9,25.3,32.9,0.0,0.0,0.0,13.9
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-25,52.52,13.419998,Europe/Berlin,26.2,13.9,20.3,0.0,0.0,0.0,9.3
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-26,52.52,13.419998,Europe/Berlin,29.7,15.7,23.1,0.0,0.0,0.0,14.7
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-27,52.52,13.419998,Europe/Berlin,23.2,15.4,19.5,0.0,0.0,0.0,15.9
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-28,52.52,13.419998,Europe/Berlin,21.0,9.9,16.1,0.0,0.0,0.0,11.4
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-29,52.52,13.419998,Europe/Berlin,26.8,11.9,19.9,0.0,0.0,0.0,11.1
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-30,52.52,13.419998,Europe/Berlin,22.4,17.7,20.4,0.0,0.0,0.0,17.9
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-05-31,52.52,13.419998,Europe/Berlin,22.7,13.7,18.3,2.3,2.1,0.0,12.3
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-01,52.52,13.419998,Europe/Berlin,22.2,13.3,17.7,0.0,0.0,0.0,12.8
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-02,52.52,13.419998,Europe/Berlin,26.2,15.0,20.8,0.0,0.0,0.0,12.6
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-03,52.52,13.419998,Europe/Berlin,20.6,16.0,18.7,4.8,4.8,0.0,15.4
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-04,52.52,13.419998,Europe/Berlin,23.6,13.7,18.7,1.9,1.8,0.0,21.6
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-05,52.52,13.419998,Europe/Berlin,21.1,15.0,18.0,0.4,0.4,0.0,15.3
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-06,52.52,13.419998,Europe/Berlin,24.6,12.0,19.0,0.0,0.0,0.0,11.2
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-07,52.52,13.419998,Europe/Berlin,20.6,15.9,18.5,0.6,0.6,0.0,20.2
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-08,52.52,13.419998,Europe/Berlin,25.6,13.0,19.8,0.0,0.0,0.0,11.3
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-09,52.52,13.419998,Europe/Berlin,21.1,15.4,18.6,0.5,0.5,0.0,28.7
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-10,52.52,13.419998,Europe/Berlin,19.6,11.2,15.8,0.6,0.6,0.0,17.0
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-11,52.52,13.419998,Europe/Berlin,19.1,11.9,15.7,1.2,1.2,0.0,15.9
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-12,52.52,13.419998,Europe/Berlin,17.7,11.4,15.1,1.9,1.7,0.0,15.1
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-13,52.52,13.419998,Europe/Berlin,19.8,13.4,16.5,1.8,1.8,0.0,20.9
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-14,52.52,13.419998,Europe/Berlin,16.6,11.7,14.2,1.3,1.3,0.0,21.7
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-15,52.52,13.419998,Europe/Berlin,19.4,12.4,15.3,0.0,0.0,0.0,24.5
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-16,52.52,13.419998,Europe/Berlin,22.3,10.0,16.4,0.0,0.0,0.0,12.7
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-17,52.52,13.419998,Europe/Berlin,25.0,11.9,19.1,0.1,0.1,0.0,12.6
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-18,52.52,13.419998,Europe/Berlin,28.4,19.9,24.2,0.0,0.0,0.0,13.3
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-19,52.52,13.419998,Europe/Berlin,33.7,19.6,26.3,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-20,52.52,13.419998,Europe/Berlin,30.2,20.1,24.9,0.5,0.4,0.0,13.7
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-21,52.52,13.419998,Europe/Berlin,28.6,20.1,23.9,45.5,45.2,0.0,14.0
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-22,52.52,13.419998,Europe/Berlin,27.1,18.2,22.8,0.0,0.0,0.0,10.9
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-23,52.52,13.419998,Europe/Berlin,28.5,17.1,22.9,0.0,0.0,0.0,10.5
recent_weather,2026-06-24T17:37:30+00:00,2950159,Berlin,DE,2026-06-24,52.52,13.419998,Europe/Berlin,32.8,19.0,26.2,0.0,0.0,0.0,11.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-25,52.366,4.901,Europe/Amsterdam,28.9,17.1,23.0,0.0,0.0,0.0,13.0
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-26,52.366,4.901,Europe/Amsterdam,31.6,19.7,25.8,0.0,0.0,0.0,14.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-27,52.366,4.901,Europe/Amsterdam,21.6,15.9,18.4,0.0,0.0,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-28,52.366,4.901,Europe/Amsterdam,24.6,12.3,18.5,0.0,0.0,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-29,52.366,4.901,Europe/Amsterdam,28.2,19.5,21.9,3.5,3.5,0.0,18.0
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-30,52.366,4.901,Europe/Amsterdam,24.9,15.0,20.3,0.0,0.0,0.0,18.7
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-05-31,52.366,4.901,Europe/Amsterdam,24.9,17.3,20.4,0.0,0.0,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-01,52.366,4.901,Europe/Amsterdam,22.8,16.7,19.5,0.0,0.0,0.0,16.2
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-02,52.366,4.901,Europe/Amsterdam,19.9,15.8,17.8,26.7,26.7,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-03,52.366,4.901,Europe/Amsterdam,18.3,15.0,16.2,4.1,4.1,0.0,27.7
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-04,52.366,4.901,Europe/Amsterdam,17.5,14.3,15.7,5.2,5.2,0.0,28.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-05,52.366,4.901,Europe/Amsterdam,19.5,14.1,16.7,5.2,5.2,0.0,21.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-06,52.366,4.901,Europe/Amsterdam,19.5,13.4,16.4,1.9,1.9,0.0,24.1
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-07,52.366,4.901,Europe/Amsterdam,18.6,13.4,15.9,5.7,5.7,0.0,27.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-08,52.366,4.901,Europe/Amsterdam,21.3,14.4,16.5,5.5,5.5,0.0,18.7
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-09,52.366,4.901,Europe/Amsterdam,17.4,13.3,15.4,0.8,0.8,0.0,28.1
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-10,52.366,4.901,Europe/Amsterdam,17.2,11.6,14.3,4.5,4.5,0.0,27.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-11,52.366,4.901,Europe/Amsterdam,17.6,11.8,14.3,3.9,3.9,0.0,18.4
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-12,52.366,4.901,Europe/Amsterdam,18.0,12.6,16.3,5.2,5.2,0.0,25.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-13,52.366,4.901,Europe/Amsterdam,17.2,14.8,15.9,2.4,2.4,0.0,25.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-14,52.366,4.901,Europe/Amsterdam,17.2,14.0,15.4,2.2,2.2,0.0,20.5
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-15,52.366,4.901,Europe/Amsterdam,18.3,13.6,15.8,0.1,0.1,0.0,17.3
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-16,52.366,4.901,Europe/Amsterdam,22.9,13.8,18.0,0.0,0.0,0.0,16.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-17,52.366,4.901,Europe/Amsterdam,23.7,17.2,19.7,1.8,1.8,0.0,21.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-18,52.366,4.901,Europe/Amsterdam,29.0,18.2,23.3,0.0,0.0,0.0,12.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-19,52.366,4.901,Europe/Amsterdam,34.2,21.7,27.1,0.0,0.0,0.0,18.7
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-20,52.366,4.901,Europe/Amsterdam,27.6,21.6,24.4,1.0,1.0,0.0,25.9
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-21,52.366,4.901,Europe/Amsterdam,27.8,20.7,23.6,0.0,0.0,0.0,16.6
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-22,52.366,4.901,Europe/Amsterdam,25.4,17.8,21.2,0.0,0.0,0.0,20.5
recent_weather,2026-06-24T17:37:30+00:00,2759794,Amsterdam,NL,2026-06-23,52.366,4.901,Europe/Amsterdam,28.7,17.2,22.7,0.0,0.0,0.0,18.0
