source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T18:00,40.4,-3.6999989,Europe/Madrid,26.8,10.2,100.0,5.5,96.0,38
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T19:00,40.4,-3.6999989,Europe/Madrid,27.3,10.2,98.0,8.1,92.0,37
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T20:00,40.4,-3.6999989,Europe/Madrid,28.8,10.5,98.0,10.0,87.0,35
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T21:00,40.4,-3.6999989,Europe/Madrid,29.4,11.3,103.0,12.0,80.0,32
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T22:00,40.4,-3.6999989,Europe/Madrid,31.5,11.5,103.0,12.9,73.0,29
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-18T23:00,40.4,-3.6999989,Europe/Madrid,34.3,11.6,103.0,12.3,66.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T00:00,40.4,-3.6999989,Europe/Madrid,33.2,11.7,107.0,15.0,60.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T01:00,40.4,-3.6999989,Europe/Madrid,27.6,11.1,108.0,18.3,57.0,23
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T02:00,40.4,-3.6999989,Europe/Madrid,25.1,11.6,107.0,14.1,56.0,22
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T03:00,40.4,-3.6999989,Europe/Madrid,27.5,12.9,103.0,10.9,51.0,20
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T04:00,40.4,-3.6999989,Europe/Madrid,28.4,13.0,103.0,9.3,51.0,20
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T05:00,40.4,-3.6999989,Europe/Madrid,26.7,12.9,105.0,10.5,46.0,21
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T06:00,40.4,-3.6999989,Europe/Madrid,26.3,13.1,109.0,15.0,45.0,21
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T07:00,40.4,-3.6999989,Europe/Madrid,27.5,14.4,117.0,23.2,38.0,22
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T08:00,40.4,-3.6999989,Europe/Madrid,30.2,16.8,128.0,35.4,28.0,23
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T09:00,40.4,-3.6999989,Europe/Madrid,32.2,16.6,132.0,26.8,41.0,23
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T10:00,40.4,-3.6999989,Europe/Madrid,32.2,15.4,121.0,18.5,53.0,24
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T11:00,40.4,-3.6999989,Europe/Madrid,33.3,15.2,115.0,15.8,65.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T12:00,40.4,-3.6999989,Europe/Madrid,35.4,15.5,113.0,13.0,80.0,32
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T13:00,40.4,-3.6999989,Europe/Madrid,39.7,15.8,112.0,8.3,93.0,37
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T14:00,40.4,-3.6999989,Europe/Madrid,36.1,15.6,109.0,4.9,104.0,43
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T15:00,40.4,-3.6999989,Europe/Madrid,34.8,14.5,107.0,6.3,108.0,45
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T16:00,40.4,-3.6999989,Europe/Madrid,33.0,14.0,109.0,6.5,110.0,47
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T17:00,40.4,-3.6999989,Europe/Madrid,31.0,13.6,109.0,6.5,112.0,48
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T18:00,40.4,-3.6999989,Europe/Madrid,26.8,13.1,108.0,7.5,105.0,43
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T19:00,40.4,-3.6999989,Europe/Madrid,22.5,11.0,106.0,9.1,100.0,40
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T20:00,40.4,-3.6999989,Europe/Madrid,16.8,8.7,106.0,10.0,96.0,38
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T21:00,40.4,-3.6999989,Europe/Madrid,16.2,8.3,109.0,10.2,92.0,37
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T22:00,40.4,-3.6999989,Europe/Madrid,17.8,8.4,112.0,12.1,87.0,35
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-19T23:00,40.4,-3.6999989,Europe/Madrid,20.2,9.1,109.0,10.0,81.0,32
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T00:00,40.4,-3.6999989,Europe/Madrid,17.7,11.7,104.0,8.4,71.0,28
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T01:00,40.4,-3.6999989,Europe/Madrid,19.7,11.8,104.0,8.9,63.0,28
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T02:00,40.4,-3.6999989,Europe/Madrid,19.0,11.0,104.0,8.3,61.0,27
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T03:00,40.4,-3.6999989,Europe/Madrid,20.5,10.5,104.0,7.6,59.0,27
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T04:00,40.4,-3.6999989,Europe/Madrid,26.2,12.0,105.0,7.9,52.0,27
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T05:00,40.4,-3.6999989,Europe/Madrid,22.1,12.3,107.0,8.4,47.0,27
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T06:00,40.4,-3.6999989,Europe/Madrid,23.6,12.6,106.0,8.7,44.0,27
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T07:00,40.4,-3.6999989,Europe/Madrid,24.6,12.9,106.0,8.9,41.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T08:00,40.4,-3.6999989,Europe/Madrid,24.1,13.1,110.0,10.1,46.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T09:00,40.4,-3.6999989,Europe/Madrid,25.2,13.4,111.0,8.0,51.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T10:00,40.4,-3.6999989,Europe/Madrid,27.8,14.3,109.0,6.5,64.0,26
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T11:00,40.4,-3.6999989,Europe/Madrid,30.8,15.8,107.0,5.2,77.0,31
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T12:00,40.4,-3.6999989,Europe/Madrid,30.8,16.4,108.0,4.9,90.0,36
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T13:00,40.4,-3.6999989,Europe/Madrid,34.3,16.6,109.0,4.9,102.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T14:00,40.4,-3.6999989,Europe/Madrid,37.0,16.4,111.0,5.4,106.0,44
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T15:00,40.4,-3.6999989,Europe/Madrid,35.5,16.3,108.0,4.5,109.0,46
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T16:00,40.4,-3.6999989,Europe/Madrid,37.2,15.5,104.0,3.6,103.0,42
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T17:00,40.4,-3.6999989,Europe/Madrid,36.1,14.7,102.0,3.2,98.0,39
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T18:00,40.4,-3.6999989,Europe/Madrid,35.5,13.6,101.0,3.5,95.0,38
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T19:00,40.4,-3.6999989,Europe/Madrid,35.5,11.8,99.0,4.4,91.0,36
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T20:00,40.4,-3.6999989,Europe/Madrid,41.3,14.4,98.0,5.5,83.0,33
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T21:00,40.4,-3.6999989,Europe/Madrid,36.5,16.5,100.0,8.3,74.0,30
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T22:00,40.4,-3.6999989,Europe/Madrid,31.3,17.0,106.0,11.6,66.0,28
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-20T23:00,40.4,-3.6999989,Europe/Madrid,30.7,17.5,116.0,18.1,54.0,29
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T00:00,40.4,-3.6999989,Europe/Madrid,40.1,19.3,117.5,19.4,49.8,29
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T01:00,40.4,-3.6999989,Europe/Madrid,46.2,20.3,116.0,15.8,51.0,41
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T02:00,40.4,-3.6999989,Europe/Madrid,47.3,21.3,112.6,12.2,56.5,51
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T03:00,40.4,-3.6999989,Europe/Madrid,50.6,22.4,112.5,8.8,60.0,62
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T04:00,40.4,-3.6999989,Europe/Madrid,51.6,22.4,113.8,8.6,56.0,72
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T05:00,40.4,-3.6999989,Europe/Madrid,52.2,22.2,115.0,8.5,53.0,72
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T06:00,40.4,-3.6999989,Europe/Madrid,52.9,22.2,116.0,9.2,48.0,72
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T07:00,40.4,-3.6999989,Europe/Madrid,54.1,22.6,117.0,10.1,42.0,73
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T08:00,40.4,-3.6999989,Europe/Madrid,54.5,23.0,118.0,10.0,44.0,73
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T09:00,40.4,-3.6999989,Europe/Madrid,60.5,23.9,118.0,8.2,58.0,73
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T10:00,40.4,-3.6999989,Europe/Madrid,88.0,26.0,117.0,5.4,78.0,73
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T11:00,40.4,-3.6999989,Europe/Madrid,105.7,28.7,117.0,3.2,95.0,73
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T12:00,40.4,-3.6999989,Europe/Madrid,108.7,29.6,117.0,2.1,105.0,73
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T13:00,40.4,-3.6999989,Europe/Madrid,104.1,28.9,117.0,1.6,112.0,72
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T14:00,40.4,-3.6999989,Europe/Madrid,96.6,27.4,116.0,1.3,116.0,72
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T15:00,40.4,-3.6999989,Europe/Madrid,85.9,24.9,113.0,1.1,117.0,71
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T16:00,40.4,-3.6999989,Europe/Madrid,72.6,21.4,110.0,1.1,116.0,71
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T17:00,40.4,-3.6999989,Europe/Madrid,60.5,18.1,107.0,1.2,114.0,70
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T18:00,40.4,-3.6999989,Europe/Madrid,53.6,15.9,105.0,1.0,114.0,69
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T19:00,40.4,-3.6999989,Europe/Madrid,53.4,15.6,104.0,0.9,113.0,69
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T20:00,40.4,-3.6999989,Europe/Madrid,54.4,15.7,105.0,2.2,110.0,68
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T21:00,40.4,-3.6999989,Europe/Madrid,54.4,15.8,110.0,6.7,102.0,68
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T22:00,40.4,-3.6999989,Europe/Madrid,56.3,17.6,118.0,12.5,90.0,67
air_quality,2026-06-17T14:49:19+00:00,3117735,Madrid,ES,2026-06-21T23:00,40.4,-3.6999989,Europe/Madrid,60.3,20.1,122.0,16.0,81.0,67
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T00:00,-20.099998,33.800003,Africa/Maputo,6.0,4.9,80.0,3.9,33.0,13
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T01:00,-20.099998,33.800003,Africa/Maputo,5.8,4.8,81.0,4.1,31.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T02:00,-20.099998,33.800003,Africa/Maputo,6.3,5.0,81.0,3.7,35.0,14
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T03:00,-20.099998,33.800003,Africa/Maputo,6.1,4.9,81.0,4.0,32.0,13
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T04:00,-20.099998,33.800003,Africa/Maputo,5.9,4.8,80.0,4.4,28.0,11
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T05:00,-20.099998,33.800003,Africa/Maputo,5.7,4.7,79.0,4.5,26.0,10
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T06:00,-20.099998,33.800003,Africa/Maputo,5.5,4.6,79.0,4.1,26.0,10
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T07:00,-20.099998,33.800003,Africa/Maputo,5.5,4.6,79.0,3.4,27.0,11
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T08:00,-20.099998,33.800003,Africa/Maputo,5.3,4.6,78.0,2.7,31.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T09:00,-20.099998,33.800003,Africa/Maputo,7.1,5.3,76.0,1.8,41.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T10:00,-20.099998,33.800003,Africa/Maputo,6.8,4.6,74.0,0.9,54.0,22
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T11:00,-20.099998,33.800003,Africa/Maputo,6.5,4.4,73.0,0.2,63.0,25
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T12:00,-20.099998,33.800003,Africa/Maputo,6.3,4.3,73.0,0.0,66.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T13:00,-20.099998,33.800003,Africa/Maputo,6.4,4.4,74.0,0.0,66.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T14:00,-20.099998,33.800003,Africa/Maputo,6.4,4.5,75.0,0.1,64.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T15:00,-20.099998,33.800003,Africa/Maputo,6.5,4.6,75.0,0.4,59.0,24
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T16:00,-20.099998,33.800003,Africa/Maputo,6.4,4.5,75.0,1.0,53.0,21
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T17:00,-20.099998,33.800003,Africa/Maputo,6.7,4.9,76.0,1.5,47.0,19
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T18:00,-20.099998,33.800003,Africa/Maputo,7.1,5.2,78.0,2.1,44.0,18
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T19:00,-20.099998,33.800003,Africa/Maputo,7.3,5.4,81.0,2.7,42.0,17
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T20:00,-20.099998,33.800003,Africa/Maputo,7.4,5.5,82.0,3.2,40.0,16
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T21:00,-20.099998,33.800003,Africa/Maputo,7.1,5.4,81.0,3.5,38.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T22:00,-20.099998,33.800003,Africa/Maputo,7.1,5.4,79.0,3.6,37.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-17T23:00,-20.099998,33.800003,Africa/Maputo,7.2,5.5,78.0,3.7,35.0,14
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T00:00,-20.099998,33.800003,Africa/Maputo,7.1,5.4,77.0,3.8,34.0,14
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T01:00,-20.099998,33.800003,Africa/Maputo,7.0,5.3,77.0,3.9,32.0,13
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T02:00,-20.099998,33.800003,Africa/Maputo,6.9,5.3,77.0,4.0,31.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T03:00,-20.099998,33.800003,Africa/Maputo,6.7,5.2,77.0,4.3,29.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T04:00,-20.099998,33.800003,Africa/Maputo,6.6,5.1,76.0,4.6,27.0,11
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T05:00,-20.099998,33.800003,Africa/Maputo,6.5,5.1,76.0,4.6,27.0,11
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T06:00,-20.099998,33.800003,Africa/Maputo,6.5,5.1,76.0,4.0,29.0,12
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T07:00,-20.099998,33.800003,Africa/Maputo,6.7,5.3,75.0,3.1,33.0,13
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T08:00,-20.099998,33.800003,Africa/Maputo,6.1,4.9,75.0,2.2,38.0,15
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T09:00,-20.099998,33.800003,Africa/Maputo,7.2,5.1,75.0,1.4,47.0,19
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T10:00,-20.099998,33.800003,Africa/Maputo,7.6,5.0,76.0,0.6,57.0,23
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T11:00,-20.099998,33.800003,Africa/Maputo,7.5,4.9,77.0,0.1,65.0,26
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T12:00,-20.099998,33.800003,Africa/Maputo,7.3,4.8,77.0,0.0,67.0,27
air_quality,2026-06-17T14:49:19+00:00,1043652,Lisboa,MZ,2026-06-18T13:00,-20.099998,33.800003,Africa/Maputo,7.0,4.7,78.0,0.0,67.0,27
