source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T11:00,40.4,-3.6999989,Europe/Madrid,6.8,4.4,95.0,6.2,58.0,23
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T12:00,40.4,-3.6999989,Europe/Madrid,6.5,3.6,94.0,3.9,72.0,29
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T13:00,40.4,-3.6999989,Europe/Madrid,6.6,3.5,93.0,4.0,81.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T14:00,40.4,-3.6999989,Europe/Madrid,6.8,3.9,94.0,3.8,88.0,35
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T15:00,40.4,-3.6999989,Europe/Madrid,7.1,4.0,95.0,3.7,90.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T16:00,40.4,-3.6999989,Europe/Madrid,6.8,4.0,94.0,3.9,90.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T17:00,40.4,-3.6999989,Europe/Madrid,6.4,3.9,95.0,4.1,90.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T18:00,40.4,-3.6999989,Europe/Madrid,6.1,4.0,96.0,6.7,87.0,35
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T19:00,40.4,-3.6999989,Europe/Madrid,6.8,4.0,96.0,8.0,86.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T20:00,40.4,-3.6999989,Europe/Madrid,6.5,3.9,95.0,9.5,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T21:00,40.4,-3.6999989,Europe/Madrid,6.4,3.8,93.0,9.8,76.0,30
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T22:00,40.4,-3.6999989,Europe/Madrid,7.0,4.7,101.0,11.0,66.0,26
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T23:00,40.4,-3.6999989,Europe/Madrid,8.1,5.2,103.0,11.0,56.0,22
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T00:00,40.4,-3.6999989,Europe/Madrid,7.9,5.0,98.0,9.5,48.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T01:00,40.4,-3.6999989,Europe/Madrid,8.0,5.1,99.0,9.2,42.0,17
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T02:00,40.4,-3.6999989,Europe/Madrid,8.1,5.3,98.0,10.7,37.0,15
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T03:00,40.4,-3.6999989,Europe/Madrid,8.9,5.0,98.0,12.3,41.0,16
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T04:00,40.4,-3.6999989,Europe/Madrid,9.2,5.1,102.0,14.7,35.0,14
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T05:00,40.4,-3.6999989,Europe/Madrid,9.3,5.7,108.0,18.7,28.0,11
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T06:00,40.4,-3.6999989,Europe/Madrid,10.1,6.5,114.0,22.9,22.0,11
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T07:00,40.4,-3.6999989,Europe/Madrid,12.5,6.8,119.0,29.1,17.0,15
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T08:00,40.4,-3.6999989,Europe/Madrid,12.9,7.5,124.0,23.5,25.0,12
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T09:00,40.4,-3.6999989,Europe/Madrid,13.6,7.6,128.0,17.1,32.0,13
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T10:00,40.4,-3.6999989,Europe/Madrid,11.6,7.4,116.0,16.0,46.0,18
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T11:00,40.4,-3.6999989,Europe/Madrid,11.5,7.2,112.0,10.9,61.0,24
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T12:00,40.4,-3.6999989,Europe/Madrid,9.4,6.9,110.0,8.1,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T13:00,40.4,-3.6999989,Europe/Madrid,7.9,5.4,99.0,5.9,87.0,35
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T14:00,40.4,-3.6999989,Europe/Madrid,7.6,4.8,94.0,4.3,90.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T15:00,40.4,-3.6999989,Europe/Madrid,7.1,4.9,91.0,3.7,87.0,35
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T16:00,40.4,-3.6999989,Europe/Madrid,7.6,5.0,91.0,2.6,89.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T17:00,40.4,-3.6999989,Europe/Madrid,12.6,6.1,91.0,2.2,89.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T18:00,40.4,-3.6999989,Europe/Madrid,15.0,6.4,93.0,2.4,89.0,36
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T19:00,40.4,-3.6999989,Europe/Madrid,13.9,6.5,94.0,3.7,85.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T20:00,40.4,-3.6999989,Europe/Madrid,14.0,6.5,97.0,5.8,80.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T21:00,40.4,-3.6999989,Europe/Madrid,13.5,6.9,102.0,11.3,73.0,29
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T22:00,40.4,-3.6999989,Europe/Madrid,11.1,6.9,109.0,15.3,60.0,24
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-27T23:00,40.4,-3.6999989,Europe/Madrid,12.7,6.5,115.0,16.5,56.0,22
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T00:00,40.4,-3.6999989,Europe/Madrid,11.0,7.2,115.0,19.9,51.3,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T01:00,40.4,-3.6999989,Europe/Madrid,11.1,7.8,117.0,22.6,50.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T02:00,40.4,-3.6999989,Europe/Madrid,12.9,9.9,117.8,23.7,44.3,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T03:00,40.4,-3.6999989,Europe/Madrid,15.1,12.3,118.0,26.4,37.0,18
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T04:00,40.4,-3.6999989,Europe/Madrid,16.1,13.3,114.0,28.9,32.0,20
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T05:00,40.4,-3.6999989,Europe/Madrid,16.4,13.6,112.0,30.0,28.0,20
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T06:00,40.4,-3.6999989,Europe/Madrid,16.1,13.6,112.0,29.8,22.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T07:00,40.4,-3.6999989,Europe/Madrid,15.6,13.4,113.0,28.3,17.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T08:00,40.4,-3.6999989,Europe/Madrid,15.1,13.2,114.0,25.3,21.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T09:00,40.4,-3.6999989,Europe/Madrid,14.3,12.3,115.0,19.7,42.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T10:00,40.4,-3.6999989,Europe/Madrid,13.0,10.2,115.0,12.5,72.0,29
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T11:00,40.4,-3.6999989,Europe/Madrid,12.3,8.8,114.0,6.8,96.0,38
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T12:00,40.4,-3.6999989,Europe/Madrid,15.0,8.5,110.0,3.8,109.0,46
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T13:00,40.4,-3.6999989,Europe/Madrid,19.5,9.3,104.0,2.3,116.0,51
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T14:00,40.4,-3.6999989,Europe/Madrid,24.7,10.2,100.0,1.4,120.0,53
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T15:00,40.4,-3.6999989,Europe/Madrid,25.8,10.1,99.0,0.9,121.0,54
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T16:00,40.4,-3.6999989,Europe/Madrid,23.1,9.1,99.0,1.0,120.0,53
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T17:00,40.4,-3.6999989,Europe/Madrid,19.3,7.9,100.0,1.2,118.0,52
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T18:00,40.4,-3.6999989,Europe/Madrid,16.1,6.9,100.0,1.1,117.0,51
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T19:00,40.4,-3.6999989,Europe/Madrid,13.7,6.2,100.0,1.2,114.0,49
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T20:00,40.4,-3.6999989,Europe/Madrid,12.0,5.7,102.0,2.0,110.0,47
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T21:00,40.4,-3.6999989,Europe/Madrid,10.5,5.2,109.0,3.9,102.0,41
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T22:00,40.4,-3.6999989,Europe/Madrid,10.4,6.1,117.0,6.6,92.0,37
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-28T23:00,40.4,-3.6999989,Europe/Madrid,10.5,6.6,122.0,9.5,82.0,33
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T00:00,38.7,-9.099999,Europe/Lisbon,23.3,15.6,126.0,18.4,68.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T01:00,38.7,-9.099999,Europe/Lisbon,21.9,14.0,123.0,16.7,72.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T02:00,38.7,-9.099999,Europe/Lisbon,24.8,13.9,122.0,15.8,66.0,32
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T03:00,38.7,-9.099999,Europe/Lisbon,23.3,16.7,120.0,15.4,60.0,32
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T04:00,38.7,-9.099999,Europe/Lisbon,21.2,15.5,117.0,14.1,57.0,33
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T05:00,38.7,-9.099999,Europe/Lisbon,17.4,11.7,113.0,13.4,55.0,33
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T06:00,38.7,-9.099999,Europe/Lisbon,16.0,10.9,116.0,16.2,52.0,33
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T07:00,38.7,-9.099999,Europe/Lisbon,15.3,10.9,110.0,21.0,50.0,33
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T08:00,38.7,-9.099999,Europe/Lisbon,14.9,10.0,124.0,26.6,48.0,32
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T09:00,38.7,-9.099999,Europe/Lisbon,13.3,9.0,132.0,22.9,51.0,32
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T10:00,38.7,-9.099999,Europe/Lisbon,13.5,8.2,128.0,18.1,55.0,31
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T11:00,38.7,-9.099999,Europe/Lisbon,11.7,7.0,117.0,13.3,61.0,30
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T12:00,38.7,-9.099999,Europe/Lisbon,9.2,5.7,107.0,9.4,65.0,29
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T13:00,38.7,-9.099999,Europe/Lisbon,8.1,5.7,101.0,6.9,66.0,28
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T14:00,38.7,-9.099999,Europe/Lisbon,7.7,5.7,100.0,6.1,67.0,27
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T15:00,38.7,-9.099999,Europe/Lisbon,7.6,5.3,102.0,6.0,66.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T16:00,38.7,-9.099999,Europe/Lisbon,8.0,4.5,101.0,5.3,65.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T17:00,38.7,-9.099999,Europe/Lisbon,8.0,4.4,102.0,6.4,63.0,25
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T18:00,38.7,-9.099999,Europe/Lisbon,7.5,4.5,103.0,7.7,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T19:00,38.7,-9.099999,Europe/Lisbon,7.4,4.9,107.0,9.0,65.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T20:00,38.7,-9.099999,Europe/Lisbon,7.9,5.1,107.0,9.6,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T21:00,38.7,-9.099999,Europe/Lisbon,9.0,4.8,107.0,11.2,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T22:00,38.7,-9.099999,Europe/Lisbon,8.9,5.1,109.0,12.5,57.0,23
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-24T23:00,38.7,-9.099999,Europe/Lisbon,8.7,4.6,112.0,14.4,49.0,20
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T00:00,38.7,-9.099999,Europe/Lisbon,8.5,4.9,108.0,14.9,48.0,19
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T01:00,38.7,-9.099999,Europe/Lisbon,8.5,5.9,106.0,15.7,46.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T02:00,38.7,-9.099999,Europe/Lisbon,8.0,5.6,103.0,12.9,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T03:00,38.7,-9.099999,Europe/Lisbon,7.2,5.2,101.0,10.5,45.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T04:00,38.7,-9.099999,Europe/Lisbon,7.4,4.8,100.0,9.1,45.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T05:00,38.7,-9.099999,Europe/Lisbon,7.4,4.5,101.0,9.5,44.0,18
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T06:00,38.7,-9.099999,Europe/Lisbon,7.2,4.5,105.0,13.0,41.0,16
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T07:00,38.7,-9.099999,Europe/Lisbon,7.7,4.8,107.0,15.1,35.0,14
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T08:00,38.7,-9.099999,Europe/Lisbon,8.2,4.9,106.0,17.1,31.0,12
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T09:00,38.7,-9.099999,Europe/Lisbon,8.4,4.7,103.0,14.6,35.0,14
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T10:00,38.7,-9.099999,Europe/Lisbon,8.2,4.2,101.0,9.3,42.0,17
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T11:00,38.7,-9.099999,Europe/Lisbon,7.9,4.1,99.0,7.8,47.0,19
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T12:00,38.7,-9.099999,Europe/Lisbon,8.7,4.4,98.0,5.2,56.0,22
air_quality,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-25T13:00,38.7,-9.099999,Europe/Lisbon,8.0,4.0,97.0,4.6,61.0,24
